World Rank	Institution	Location	National Rank	Education Rank	Employability Rank	Faculty Rank	Research Rank	Score
1
Top 0.1%	Harvard University	USA	1	1	1	1	1	100
2
Top 0.1%	Massachusetts Institute of Technology	USA	2	4	12	2	12	96.8
3
Top 0.1%	Stanford University	USA	3	10	4	3	2	95.2
4
Top 0.1%	University of Cambridge	United Kingdom	1	3	26	4	14	94.1
5
Top 0.1%	University of Oxford	United Kingdom	2	7	28	9	6	93.3
6
Top 0.1%	Princeton University	USA	4	5	15	7	83	92.6
7
Top 0.1%	Columbia University	USA	5	12	14	10	15	92.1
8
Top 0.1%	University of Pennsylvania	USA	6	14	8	43	13	91.6
9
Top 0.1%	Yale University	USA	7	6	33	13	21	91.2
10
Top 0.1%	California Institute of Technology	USA	8	2	100	6	89	90.8
11
Top 0.1%	University of Chicago	USA	9	8	16	22	44	90.5
12
Top 0.1%	University of California, Berkeley	USA	10	9	61	5	20	90.1
13
Top 0.1%	University of Tokyo	Japan	1	39	6	116	32	89.8
14
Top 0.1%	Cornell University	USA	11	16	29	18	24	89.6
15
Top 0.1%	Northwestern University	USA	12	106	17	30	30	89.3
16
Top 0.1%	University of Michigan, Ann Arbor	USA	13	35	42	63	9	89.1
17
Top 0.1%	University of California, Los Angeles	USA	14	34	67	17	16	88.9
18
Top 0.1%	Johns Hopkins University	USA	15	24	207	20	8	88.6
19
Top 0.1%	PSL University	France	1	17	31	115	76	88.4
20
Top 0.1%	University College London	United Kingdom	3	41	682	14	7	88.3
21
Top 0.2%	Duke University	USA	16	55	49	21	25	88.1
22
Top 0.2%	University of Illinois at Urbana–Champaign	USA	17	19	148	11	80	87.9
23
Top 0.2%	University of Toronto	Canada	1	210	165	23	3	87.7
24
Top 0.2%	New York University	USA	18	38	44	45	47	87.6
25
Top 0.2%	University of Washington	USA	19	74	220	24	10	87.4
26
Top 0.2%	Kyoto University	Japan	2	37	32	59	84	87.3
27
Top 0.2%	McGill University	Canada	2	25	105	44	48	87.1
28
Top 0.2%	University of Wisconsin–Madison	USA	20	40	110	31	40	87.0
29
Top 0.2%	Imperial College London	United Kingdom	4	68	138	55	18	86.9
30
Top 0.2%	Seoul National University	South Korea	1	279	22	153	59	86.7
31
Top 0.2%	Paris-Saclay University	France	2	150	133	46	17	86.6
32
Top 0.2%	ETH Zurich	Switzerland	1	65	92	25	41	86.5
33
Top 0.2%	Paris City University	France	3	242	961	61	4	86.4
34
Top 0.2%	University of California, San Diego	USA	21	133	1533	12	22	86.2
35
Top 0.2%	University of Texas at Austin	USA	22	85	68	16	65	86.1
36
Top 0.2%	Sorbonne University	France	4	98	320	92	11	86.0
37
Top 0.2%	University of California, San Francisco	USA	23	-	1557	15	26	85.9
38
Top 0.2%	University of Copenhagen	Denmark	1	87	365	40	27	85.8
39
Top 0.2%	University of North Carolina at Chapel Hill	USA	24	77	93	73	37	85.7
40
Top 0.2%	Karolinska Institute	Sweden	1	42	-	35	56	85.6
41
Top 0.2%	Dartmouth College	USA	25	44	18	105	284	85.5
42
Top 0.3%	King's College London	United Kingdom	5	57	570	28	55	85.4
43
Top 0.3%	Tsinghua University	China	1	343	57	-	19	85.3
44
Top 0.3%	Washington University in St. Louis	USA	26	114	151	37	51	85.2
45
Top 0.3%	Institut Polytechnique de Paris	France	5	99	9	187	403	85.2
46
Top 0.3%	Ludwig Maximilian University of Munich	Germany	1	56	255	57	57	85.1
47
Top 0.3%	Peking University	China	2	362	58	-	23	85.0
48
Top 0.3%	University of Edinburgh	United Kingdom	6	51	453	64	54	84.9
49
Top 0.3%	University of Minnesota - Twin Cities	USA	27	79	337	84	36	84.8
50
Top 0.3%	University of Chinese Academy of Sciences	China	3	-	1338	-	5	84.7
51
Top 0.3%	University of Manchester	United Kingdom	7	103	452	32	61	84.7
52
Top 0.3%	University of British Columbia	Canada	3	107	551	86	33	84.6
53
Top 0.3%	University of Southern California	USA	28	248	137	29	74	84.5
54
Top 0.3%	Vanderbilt University	USA	29	389	88	66	71	84.4
55
Top 0.3%	University of California, Davis	USA	30	88	529	54	64	84.4
56
Top 0.3%	Pennsylvania State University	USA	31	272	164	56	60	84.3
57
Top 0.3%	Humboldt University of Berlin	Germany	2	71	1491	50	72	84.2
58
Top 0.3%	Free University of Berlin	Germany	3	75	1127	42	73	84.1
59
Top 0.3%	Ohio State University	USA	32	122	268	133	39	84.1
60
Top 0.3%	University of Zurich	Switzerland	2	90	573	58	68	84.0
61
Top 0.3%	Rutgers University	USA	33	218	147	27	99	83.9
62
Top 0.3%	University of Melbourne	Australia	1	138	409	167	31	83.9
63
Top 0.4%	University of Texas Southwestern Medical Center	USA	34	36	-	41	163	83.8
64
Top 0.4%	Brown University	USA	35	73	54	122	144	83.7
65
Top 0.4%	Rockefeller University	USA	36	13	-	8	503	83.7
66
Top 0.4%	Hebrew University of Jerusalem	Israel	1	30	346	38	200	83.6
67
Top 0.4%	Shanghai Jiao Tong University	China	4	-	134	-	28	83.6
68
Top 0.4%	Heidelberg University	Germany	4	135	1015	82	62	83.5
69
Top 0.4%	University of Virginia	USA	37	310	37	175	138	83.4
70
Top 0.4%	Georgia Institute of Technology	USA	38	303	171	26	121	83.4
71
Top 0.4%	Purdue University	USA	39	105	103	74	120	83.3
72
Top 0.4%	University of Colorado Boulder	USA	40	147	173	52	104	83.3
73
Top 0.4%	Utrecht University	Netherlands	1	193	520	160	43	83.2
74
Top 0.4%	Weizmann Institute of Science	Israel	2	20	-	51	305	83.2
75
Top 0.4%	University of Pittsburgh	USA	41	229	209	267	38	83.1
76
Top 0.4%	Texas A&M University, College Station	USA	42	-	132	72	109	83.0
77
Top 0.4%	Zhejiang University	China	5	-	386	-	29	83.0
78
Top 0.4%	Fudan University	China	6	339	90	-	46	82.9
79
Top 0.4%	National University of Singapore	Singapore	1	351	182	-	34	82.9
80
Top 0.4%	Leiden University	Netherlands	2	123	1102	77	91	82.8
81
Top 0.4%	University of Alberta	Canada	4	325	523	67	88	82.8
82
