World Rank	Institution	Location	National Rank	Education Rank	Employability Rank	Faculty Rank	Research Rank	Score
Top 0.4%	University of California, Irvine	USA	44	393	1229	34	110	82.7
83
Top 0.5%	University of Oslo	Norway	1	121	798	79	94	82.6
84
Top 0.5%	University of Birmingham	United Kingdom	8	50	486	170	103	82.6
85
Top 0.5%	Zhejiang University	China	5	-	351	-	32	82.5
86
Top 0.5%	University of Florida	USA	45	326	426	139	65	82.5
87
Top 0.5%	Weizmann Institute of Science	Israel	2	24	-	51	289	82.4
88
Top 0.5%	Leiden University	Netherlands	3	124	1068	77	100	82.4
89
Top 0.5%	Fudan University	China	6	353	93	-	59	82.3
90
Top 0.5%	Boston University	USA	46	428	111	200	80	82.3
91
Top 0.5%	University of Rochester	USA	47	65	70	132	185	82.2
92
Top 0.5%	University of Sydney	Australia	2	198	627	-	36	82.2
93
Top 0.5%	University of Bristol	United Kingdom	9	186	430	78	99	82.1
94
Top 0.5%	Erasmus University Rotterdam	Netherlands	4	535	68	270	89	82.1
95
Top 0.5%	University of Arizona	USA	48	498	237	73	107	82.1
96
Top 0.5%	École Polytechnique Fédérale de Lausanne	Switzerland	3	-	83	112	124	82.0
97
Top 0.5%	University of Göttingen	Germany	6	44	369	104	162	82.0
98
Top 0.5%	University of California, Santa Barbara	USA	49	211	535	21	156	81.9
99
Top 0.5%	Carnegie Mellon University	USA	50	70	113	40	223	81.9
100
Top 0.5%	Osaka University	Japan	3	145	74	124	147	81.8
101
Top 0.5%	Aarhus University	Denmark	2	228	296	134	87	81.8
102
Top 0.5%	National Taiwan University	Taiwan	1	336	41	-	134	81.8
103
Top 0.6%	Keio University	Japan	4	519	13	-	397	81.7
104
Top 0.6%	University of New South Wales	Australia	3	551	120	-	64	81.7
105
Top 0.6%	University of Queensland	Australia	4	419	669	243	47	81.6
106
Top 0.6%	University of Groningen	Netherlands	5	271	586	140	81	81.6
107
Top 0.6%	KU Leuven	Belgium	1	537	414	249	50	81.6
108
Top 0.6%	University of Leeds	United Kingdom	10	132	458	53	139	81.5
109
Top 0.6%	University of São Paulo	Brazil	1	497	381	156	78	81.5
110
Top 0.6%	University of Geneva	Switzerland	4	72	480	103	132	81.4
111
Top 0.6%	University of Basel	Switzerland	5	60	305	82	164	81.4
112
Top 0.6%	University of Texas MD Anderson Cancer Center	USA	51	-	-	88	98	81.4
113
Top 0.6%	University of Tübingen	Germany	7	52	926	99	154	81.3
114
Top 0.6%	Indiana University Bloomington	USA	52	251	94	178	119	81.3
115
Top 0.6%	University of Bonn	Germany	8	73	494	86	145	81.2
116
Top 0.6%	Sapienza University of Rome	Italy	1	455	502	101	106	81.2
117
Top 0.6%	University of Utah	USA	53	302	202	135	111	81.2
118
Top 0.6%	Nagoya University	Japan	5	67	211	59	210	81.1
119
Top 0.6%	University of Science and Technology of China	China	7	-	261	-	58	81.1
120
Top 0.6%	INSEAD	France	6	-	2	-	1710	81.1
121
Top 0.6%	Monash University	Australia	5	-	532	-	51	81.0
122
Top 0.6%	University of Montreal	Canada	5	461	517	126	101	81.0
123
Top 0.6%	Sun Yat-sen University	China	8	-	334	-	61	80.9
124
Top 0.7%	Ghent University	Belgium	2	345	558	196	86	80.9
125
Top 0.7%	University of Southampton	United Kingdom	11	454	293	115	117	80.9
126
Top 0.7%	University of Helsinki	Finland	1	200	788	164	93	80.8
127
Top 0.7%	Huazhong University of Science and Technology	China	9	-	167	-	73	80.8
128
Top 0.7%	Australian National University	Australia	6	171	518	80	140	80.8
129
Top 0.7%	University of Glasgow	United Kingdom	12	133	397	141	123	80.7
130
Top 0.7%	University of Freiburg	Germany	9	91	230	100	166	80.7
131
Top 0.7%	Emory University	USA	54	469	270	-	70	80.7
132
Top 0.7%	Baylor College of Medicine	USA	55	93	-	159	126	80.6
133
Top 0.7%	Nanyang Technological University	Singapore	2	-	829	-	66	80.6
134
Top 0.7%	University of Barcelona	Spain	1	-	631	-	67	80.6
135
Top 0.7%	University of Strasbourg	France	7	118	1377	49	209	80.5
136
Top 0.7%	University of Liverpool	United Kingdom	13	151	522	97	151	80.5
137
Top 0.7%	University of Bern	Switzerland	6	155	1113	160	121	80.5
138
Top 0.7%	Goethe University Frankfurt	Germany	10	190	790	43	205	80.4
139
Top 0.7%	University of Nottingham	United Kingdom	14	193	553	106	144	80.4
140
Top 0.7%	KTH Royal Institute of Technology	Sweden	3	236	51	187	238	80.4
141
Top 0.7%	Lund University	Sweden	4	196	460	260	96	80.3
142
Top 0.7%	Case Western Reserve University	USA	56	69	297	182	170	80.3
143
Top 0.7%	Tohoku University	Japan	6	139	151	155	175	80.3
144
Top 0.8%	University of Colorado Anschutz Medical Campus	USA	57	-	-	95	150	80.3
145
Top 0.8%	University of Iowa	USA	58	104	268	186	149	80.2
146
Top 0.8%	Stockholm University	Sweden	5	166	226	94	183	80.2
147
Top 0.8%	Nanjing University	China	10	484	353	-	90	80.2
148
Top 0.8%	VU Amsterdam	Netherlands	6	-	1255	-	84	80.1
149
Top 0.8%	Grenoble Alpes University	France	8	308	1067	240	104	80.1
150
Top 0.8%	University of Western Australia	Australia	7	241	552	199	128	80.1
151
Top 0.8%	Michigan State University	USA	59	202	195	-	113	80.0
152
Top 0.8%	University of Sheffield	United Kingdom	15	197	655	151	146	80.0
153
Top 0.8%	Tufts University	USA	60	86	69	165	271	80.0
154
Top 0.8%	Tel Aviv University	Israel	3	398	130	-	122	80.0
155
Top 0.8%	Queen Mary University of London	United Kingdom	16	115	699	145	172	79.9
156
Top 0.8%	Cardiff University	United Kingdom	17	404	365	90	187	79.9
157
Top 0.8%	Aix-Marseille University	France	9	518	929	-	92	79.9
158
Top 0.8%	University of Hong Kong	China	11	-	170	-	120	79.8
159
Top 0.8%	Korea University	South Korea	2	-	76	-	171	79.8
160
Top 0.8%	Yonsei University	South Korea	3	-	106	-	141	79.8
161
Top 0.8%	Radboud University	Netherlands	7	464	693	282	102	79.8
162
Top 0.8%	Newcastle University	United Kingdom	18	489	596	91	191	79.7
163
Top 0.8%	Xi'an Jiaotong University	China	12	-	158	-	133	79.7
164
Top 0.8%	Icahn School of Medicine at Mount Sinai	USA	61	-	-	-	108	79.7
165
Top 0.9%	Tokyo Institute of Technology	Japan	7	330	105	74	282	79.6
166
Top 0.9%	University of Montpellier	France	10	479	1263	-	109	79.6
167
Top 0.9%	Rice University	USA	62	105	122	119	269	79.6
168
Top 0.9%	University of Gothenburg	Sweden	6	442	407	146	176	79.6
169
Top 0.9%	University of Massachusetts Amherst	USA	63	496	276	76	226	79.5
170
Top 0.9%	Wuhan University	China	13	-	349	-	116	79.5
171
Top 0.9%	University of Padova	Italy	2	466	1474	-	112	79.5
172
Top 0.9%	University of Hamburg	Germany	11	248	546	-	118	79.5
173
Top 0.9%	Chinese University of Hong Kong	China	14	413	1337	250	130	79.4
174
Top 0.9%	McMaster University	Canada	6	438	812	230	142	79.4
175
Top 0.9%	Tianjin University	China	15	-	146	-	148	79.4
176
Top 0.9%	Technion – Israel Institute of Technology	Israel	4	125	457	69	266	79.4
177
Top 0.9%	University of Warwick	United Kingdom	19	504	182	231	174	79.3
178
Top 0.9%	Norwegian University of Science and Technology	Norway	2	260	510	61	256	79.3
179
Top 0.9%	Xiamen University	China	16	-	78	-	201	79.3
180
Top 0.9%	University of Milan	Italy	3	473	567	-	125	79.3
181
Top 0.9%	Wageningen University & Research	Netherlands	8	425	807	209	159	79.2
182
Top 0.9%	Iowa State University	USA	64	340	142	153	225	79.2
183
Top 0.9%	University of Notre Dame	USA	65	307	39	-	300	79.2
184
Top 0.9%	Harbin Institute of Technology	China	17	-	541	-	129	79.2
185
Top 1%	University of Bologna	Italy	4	-	792	-	127	79.1
186
Top 1%	Arizona State University	USA	66	444	591	266	143	79.1
187
Top 1%	University of Cologne	Germany	12	350	223	183	196	79.1
188
Top 1%	Western University	Canada	7	424	80	-	215	79.1
189
Top 1%	University of Alabama at Birmingham	USA	67	-	1085	206	169	79.0
190
Top 1%	Autonomous University of Barcelona	Spain	2	-	-	-	131	79.0
191
Top 1%	Shandong University	China	18	-	1171	-	135	79.0
192
Top 1%	University of Lausanne	Switzerland	7	261	711	136	211	79.0
193
Top 1%	Sichuan University	China	19	-	1014	-	136	78.9
194
Top 1%	Sungkyunkwan University	South Korea	4	-	225	-	153	78.9
195
Top 1%	University of Calgary	Canada	8	-	234	-	152	78.9
196
Top 1%	North Carolina State University	USA	68	371	437	179	192	78.9
197
Top 1%	Technical University of Denmark	Denmark	3	205	848	190	189	78.8
198
Top 1%	University of Vienna	Austria	1	143	503	120	241	78.8
199
Top 1%	University of Connecticut	USA	69	495	389	114	233	78.8
200
Top 1%	Tongji University	China	20	-	186	-	165	78.8
201
Top 1%	Stony Brook University	USA	70	219	-	147	217	78.7
202
Top 1%	University of Lisbon	Portugal	1	445	1305	236	173	78.7
203
Top 1%	Central South University	China	21	-	265	-	161	78.7
204
Top 1%	University of Waterloo	Canada	9	-	220	214	212	78.7
205
Top 1%	University of Münster	Germany	13	374	819	195	194	78.7
206
Top 1.1%	South China University of Technology	China	22	-	314	-	160	78.6
207
Top 1.1%	University of Adelaide	Australia	8	176	936	-	155	78.6
208
Top 1.1%	London School of Hygiene & Tropical Medicine	United Kingdom	20	279	-	123	235	78.6
209
Top 1.1%	University of Kansas	USA	71	250	528	116	253	78.6
210
Top 1.1%	Nankai University	China	23	-	117	-	207	78.5
211
Top 1.1%	Institut national du service public	France	11	-	3	-	-	78.5
212
Top 1.1%	University of Ottawa	Canada	10	-	482	-	158	78.5
213
Top 1.1%	University of Georgia	USA	72	434	290	166	229	78.5
214
Top 1.1%	RWTH Aachen University	Germany	14	508	194	-	181	78.5
215
Top 1.1%	Hong Kong University of Science and Technology	China	24	-	566	142	237	78.4
216
Top 1.1%	Johannes Gutenberg University Mainz	Germany	15	-	-	181	214	78.4
217
Top 1.1%	Lomonosov Moscow State University	Russia	1	134	404	207	227	78.4
218
Top 1.1%	Jilin University	China	25	-	367	-	168	78.4
219
Top 1.1%	Technical University of Dresden	Germany	16	-	1489	-	157	78.3
220
Top 1.1%	Waseda University	Japan	8	352	26	-	517	78.3
221
Top 1.1%	Université catholique de Louvain	Belgium	3	-	538	131	247	78.3
222
Top 1.1%	Southeast University	China	26	-	802	-	163	78.3
223
Top 1.1%	The Scripps Research Institute	USA	73	-	-	32	358	78.3
224
Top 1.1%	University of Tennessee, Knoxville	USA	74	433	559	222	208	78.2
225
Top 1.1%	Georgetown University	USA	75	377	43	-	343	78.2
226
Top 1.2%	University of Würzburg	Germany	17	150	1152	234	216	78.2
227
Top 1.2%	University of Turin	Italy	5	237	1115	-	179	78.2
228
Top 1.2%	KAIST	South Korea	5	-	127	-	221	78.2
229
Top 1.2%	University of Erlangen–Nuremberg	Germany	18	432	847	-	178	78.1
230
Top 1.2%	University of Missouri–Columbia	USA	76	437	245	89	322	78.1
231
Top 1.2%	Hokkaido University	Japan	9	357	239	167	268	78.1
232
Top 1.2%	Kiel University	Germany	19	360	1129	143	259	78.1
233
Top 1.2%	Soochow University, China	China	27	-	-	-	177	78.1
234
Top 1.2%	Université libre de Bruxelles	Belgium	4	450	358	174	252	78.0
235
Top 1.2%	University of Naples Federico II	Italy	6	-	758	-	180	78.0
236
Top 1.2%	University of Miami	USA	77	-	228	-	206	78.0
237
Top 1.2%	University of Sussex	United Kingdom	21	112	576	81	354	78.0
238
Top 1.2%	Charles University in Prague	Czech Republic	1	332	1298	-	182	78.0
239
Top 1.2%	Brandeis University	USA	78	33	256	48	663	77.9
240
Top 1.2%	University of Illinois at Chicago	USA	79	499	777	279	188	77.9
241
Top 1.2%	University of Cincinnati	USA	80	488	263	-	200	77.9
242
Top 1.2%	Karlsruhe Institute of Technology	Germany	20	478	281	-	199	77.9
243
Top 1.2%	Claude Bernard University Lyon 1	France	12	-	882	-	184	77.9
244
Top 1.2%	Hong Kong Polytechnic University	China	28	-	322	-	193	77.8
245
Top 1.2%	King Abdulaziz University	Saudi Arabia	1	-	1330	-	186	77.8
246
Top 1.2%	Kyushu University	Japan	10	268	132	-	236	77.8
247
Top 1.3%	Trinity College Dublin	Ireland	1	207	90	246	301	77.8
248
Top 1.3%	University of Leicester	United Kingdom	22	-	1396	96	296	77.8
249
Top 1.3%	Complutense University of Madrid	Spain	3	210	187	220	272	77.7
250
Top 1.3%	Yeshiva University	USA	81	111	-	198	274	77.7
251
Top 1.3%	City University of Hong Kong	China	29	-	1037	-	190	77.7
252
Top 1.3%	University of California, Riverside	USA	82	394	-	213	240	77.7
253
Top 1.3%	University of Reading	United Kingdom	23	126	134	110	407	77.7
254
Top 1.3%	Beihang University	China	30	-	914	-	197	77.7
255
Top 1.3%	University of Exeter	United Kingdom	24	381	773	-	204	77.6
256
Top 1.3%	University of Texas Health Science Center at Houston	USA	83	-	-	148	275	77.6
257
Top 1.3%	Paul Sabatier University	France	13	-	-	-	198	77.6
258
Top 1.3%	Maastricht University	Netherlands	9	-	1364	-	202	77.6
259
Top 1.3%	University of Bordeaux	France	14	-	1071	-	203	77.6
260
Top 1.3%	Colorado State University	USA	84	463	1412	194	257	77.5
261
Top 1.3%	University of Houston	USA	85	-	184	127	344	77.5
262
Top 1.3%	Wake Forest University	USA	86	-	67	-	334	77.5
263
Top 1.3%	Delft University of Technology	Netherlands	10	264	419	-	219	77.5
264
Top 1.3%	University of Florence	Italy	7	-	765	-	213	77.5
265
Top 1.3%	Virginia Commonwealth University	USA	87	-	971	122	312	77.4
266
Top 1.3%	Dalian University of Technology	China	31	-	282	-	224	77.4
267
Top 1.4%	University of Cape Town	South Africa	1	182	224	-	245	77.4
268
Top 1.4%	University of Auckland	New Zealand	1	524	465	-	222	77.4
269
Top 1.4%	Oregon Health & Science University	USA	88	-	-	-	218	77.4
270
Top 1.4%	Virginia Tech	USA	89	501	327	-	231	77.4
271
Top 1.4%	University of Genoa	Italy	8	536	1191	244	254	77.3
272
Top 1.4%	University of Pisa	Italy	9	325	1236	-	220	77.3
273
Top 1.4%	Oregon State University	USA	90	243	509	217	277	77.3
274
Top 1.4%	China Europe International Business School	China	32	-	5	-	-	77.3
275
Top 1.4%	Leipzig University	Germany	21	208	-	208	280	77.3
276
Top 1.4%	National Autonomous University of Mexico	Mexico	1	400	1593	237	261	77.3
277
Top 1.4%	P.N. Lebedev Physical Institute of the Russian Academy of Sciences	Russia	2	34	-	118	558	77.2
278
Top 1.4%	National and Kapodistrian University of Athens	Greece	1	-	565	-	228	77.2
279
Top 1.4%	King Abdullah University of Science and Technology	Saudi Arabia	2	-	-	171	297	77.2
280
Top 1.4%	HEC Paris	France	15	-	7	-	-	77.2
281
Top 1.4%	University of Tsukuba	Japan	11	-	-	150	315	77.2
282
Top 1.4%	University of Manitoba	Canada	11	337	308	193	308	77.1
283
Top 1.4%	University of Lorraine	France	16	542	498	177	306	77.1
284
Top 1.4%	University of East Anglia	United Kingdom	25	88	-	173	360	77.1
285
Top 1.4%	University of Valencia	Spain	4	-	1504	-	230	77.1
286
Top 1.4%	University of Bergen	Norway	3	383	-	-	232	77.1
287
Top 1.4%	George Washington University	USA	91	406	147	-	283	77.1
288
Top 1.5%	University College Dublin	Ireland	2	-	269	-	258	77.0
289
Top 1.5%	Medical University of Vienna	Austria	2	-	-	-	234	77.0
290
Top 1.5%	University of the Witwatersrand	South Africa	2	199	98	-	335	77.0
291
Top 1.5%	Autonomous University of Madrid	Spain	5	-	1089	-	239	77.0
292
Top 1.5%	University of Antwerp	Belgium	5	515	434	-	248	77.0
293
Top 1.5%	Beijing Institute of Technology	China	33	-	844	-	242	77.0
294
Top 1.5%	University of Electronic Science and Technology of China	China	34	-	633	-	244	76.9
295
Top 1.5%	Florida State University	USA	92	-	515	-	250	76.9
296
Top 1.5%	University of Liège	Belgium	6	183	-	105	381	76.9
297
Top 1.5%	University of Southern Denmark	Denmark	4	-	1650	-	243	76.9
298
Top 1.5%	Hunan University	China	35	-	569	-	249	76.9
299
Top 1.5%	Laval University	Canada	12	550	354	-	260	76.9
300
Top 1.5%	Zhengzhou University	China	36	-	1164	-	246	76.8
301
Top 1.5%	University of Massachusetts Medical School	USA	93	-	-	85	396	76.8
302
Top 1.5%	Washington State University	USA	94	-	1036	184	319	76.8
303
Top 1.5%	University of Maryland, Baltimore	USA	95	-	-	-	251	76.8
304
Top 1.5%	Beijing Normal University	China	37	-	1172	-	255	76.8
305
Top 1.5%	University at Buffalo	USA	96	-	625	-	262	76.8
306
Top 1.5%	University of California, Santa Cruz	USA	97	378	1299	271	273	76.8
307
Top 1.5%	University of Aberdeen	United Kingdom	26	289	799	157	356	76.7
308
Top 1.6%	University of Delaware	USA	98	382	438	167	357	76.7
309
Top 1.6%	University of Porto	Portugal	2	523	766	-	263	76.7
310
Top 1.6%	University of Kentucky	USA	99	292	529	-	270	76.7
311
Top 1.6%	University of Pavia	Italy	10	476	841	220	305	76.7
312
Top 1.6%	Hanyang University	South Korea	6	-	198	-	291	76.7
313
Top 1.6%	University of Lille	France	17	-	-	-	264	76.6
314
Top 1.6%	University of South Florida	USA	100	-	856	-	265	76.6
315
Top 1.6%	University of Duisburg-Essen	Germany	22	-	904	-	267	76.6
316
Top 1.6%	Chongqing University	China	38	-	432	-	276	76.6
317
Top 1.6%	National Yang Ming Chiao Tung University	Taiwan	2	-	214	-	295	76.6
318
Top 1.6%	Ruhr University Bochum	Germany	23	-	436	-	278	76.6
319
Top 1.6%	University of Nebraska–Lincoln	USA	101	185	385	-	290	76.5
320
Top 1.6%	Wayne State University	USA	102	486	440	-	284	76.5
321
Top 1.6%	Shenzhen University	China	39	-	826	-	279	76.5
322
Top 1.6%	University of New Mexico	USA	103	539	-	-	281	76.5
323
Top 1.6%	Northeastern University	USA	104	319	197	-	326	76.5
324
Top 1.6%	University of York	United Kingdom	27	227	-	-	287	76.5
325
Top 1.6%	Queen's University	Canada	13	513	378	216	359	76.5
326
Top 1.6%	China Agricultural University	China	40	-	1317	-	285	76.4
327
Top 1.6%	London School of Economics and Political Science	United Kingdom	28	265	85	261	435	76.4
328
Top 1.6%	Friedrich Schiller University Jena	Germany	24	534	-	264	311	76.4
329
Top 1.7%	Polytechnic University of Milan	Italy	11	397	431	204	366	76.4
330
Top 1.7%	Ulm University	Germany	25	-	1103	-	288	76.4
331
Top 1.7%	Northwestern Polytechnical University	China	41	-	614	-	294	76.4
332
Top 1.7%	École des ponts ParisTech	France	18	194	23	-	949	76.4
333
Top 1.7%	Curtin University	Australia	9	-	1155	-	292	76.3
334
Top 1.7%	Lanzhou University	China	42	-	1011	-	293	76.3
335
Top 1.7%	Durham University	United Kingdom	29	344	372	-	314	76.3
336
Top 1.7%	University of Granada	Spain	6	-	-	-	298	76.3
337
Top 1.7%	University of Technology Sydney	Australia	10	-	911	-	299	76.3
338
Top 1.7%	Umeå University	Sweden	7	-	1212	273	316	76.3
339
Top 1.7%	University of Rome Tor Vergata	Italy	12	-	1658	-	302	76.2
340
Top 1.7%	University of Milano-Bicocca	Italy	13	-	-	-	303	76.2
341
Top 1.7%	Lancaster University	United Kingdom	30	-	647	-	313	76.2
342
Top 1.7%	Islamic Azad University	Iran	1	-	-	-	304	76.2
343
Top 1.7%	Southern Methodist University	USA	105	195	33	-	697	76.2
344
Top 1.7%	University of Campinas	Brazil	2	-	1665	-	307	76.2
345
Top 1.7%	Macquarie University	Australia	11	-	524	-	324	76.2
346
Top 1.7%	University of Düsseldorf	Germany	26	223	-	-	323	76.1
347
Top 1.7%	University of the Basque Country	Spain	7	-	1118	-	310	76.1
348
Top 1.7%	Dalhousie University	Canada	14	318	359	-	331	76.1
349
Top 1.7%	Versailles Saint-Quentin-en-Yvelines University	France	19	-	-	-	309	76.1
350
Top 1.8%	Aalto University	Finland	2	-	207	-	350	76.1
351
Top 1.8%	University of South Carolina - Columbia	USA	106	-	629	-	318	76.1
352
Top 1.8%	King Saud University	Saudi Arabia	3	-	344	-	332	76.1
353
Top 1.8%	Temple University	USA	107	-	600	-	325	76.0
354
Top 1.8%	Eindhoven University of Technology	Netherlands	11	-	942	228	369	76.0
355
Top 1.8%	East China Normal University	China	43	-	364	-	336	76.0
356
Top 1.8%	Aalborg University	Denmark	5	-	921	-	320	76.0
357
Top 1.8%	Peking Union Medical College	China	44	-	-	-	317	76.0
358
Top 1.8%	Capital Medical University	China	45	-	-	-	321	76.0
359
Top 1.8%	University of Science and Technology Beijing	China	46	-	200	-	361	76.0
360
Top 1.8%	Nantes University	France	20	-	1679	-	327	76.0
361
Top 1.8%	National Cheng Kung University	Taiwan	3	-	145	-	389	75.9
362
Top 1.8%	University of Belgrade	Serbia	1	492	-	-	328	75.9
363
Top 1.8%	Ben-Gurion University of the Negev	Israel	5	-	-	205	401	75.9
364
Top 1.8%	Drexel University	USA	108	-	267	226	414	75.9
365
Top 1.8%	Queen's University Belfast	United Kingdom	31	403	1046	-	329	75.9
366
Top 1.8%	University of St Andrews	United Kingdom	32	287	875	229	388	75.9
367
Top 1.8%	Deakin University	Australia	12	-	1097	-	330	75.9
368
Top 1.8%	Hannover Medical School	Germany	27	-	-	273	346	75.8
369
Top 1.8%	University of Dundee	United Kingdom	33	511	993	138	449	75.8
370
Top 1.9%	Vrije Universiteit Brussel	Belgium	7	467	1688	-	333	75.8
371
Top 1.9%	Simon Fraser University	Canada	15	-	1165	-	337	75.8
372
Top 1.9%	Linköping University	Sweden	8	-	644	-	340	75.8
373
Top 1.9%	Queensland University of Technology	Australia	13	-	1142	-	338	75.8
374
Top 1.9%	Technical University of Catalonia (UPC)	Spain	8	-	583	-	345	75.8
375
Top 1.9%	East China University of Science and Technology	China	47	-	1470	-	339	75.7
376
Top 1.9%	Federal University of Rio de Janeiro	Brazil	3	474	474	-	351	75.7
377
Top 1.9%	University of Otago	New Zealand	2	-	933	-	342	75.7
378
